Year,Month,Day,Date,Variable,Value,ValueCleaned (int option)
1943,9,14,1943-09-14,TMIN,62,62
1943,9,15,1943-09-15,TMIN,17,17
1943,9,16,1943-09-16,TMIN,34,34
1943,9,17,1943-09-17,TMIN,73,73
1943,9,18,1943-09-18,TMIN,73,73
1943,9,19,1943-09-19,TMIN,79,79
1943,9,20,1943-09-20,TMIN,37,37
1943,9,21,1943-09-21,TMIN,22,22
1943,9,22,1943-09-22,TMIN,88,88
1943,9,23,1943-09-23,TMIN,78,78
1943,9,24,1943-09-24,TMIN,17,17
1943,9,25,1943-09-25,TMIN,54,54
1943,9,26,1943-09-26,TMIN,31,31
1943,9,27,1943-09-27,TMIN,47,47
1943,9,28,1943-09-28,TMIN,110,110
1943,9,29,1943-09-29,TMIN,32,32
1943,9,30,1943-09-30,TMIN,14,14
1943,9,1,1943-09-01,PRCP,8,8
1943,9,2,1943-09-02,PRCP,32,32
1943,9,3,1943-09-03,PRCP,0,0
1943,9,4,1943-09-04,PRCP,24,24
1943,9,5,1943-09-05,PRCP,18,18
1943,9,6,1943-09-06,PRCP,101,101
1943,9,7,1943-09-07,PRCP,4,4
1943,9,8,1943-09-08,PRCP,0,0
1943,9,9,1943-09-09,PRCP,0,0
1943,9,10,1943-09-10,PRCP,0,0
1943,9,11,1943-09-11,PRCP,0,0
1943,9,12,1943-09-12,PRCP,5,5
1943,9,13,1943-09-13,PRCP,5,5
1943,9,14,1943-09-14,PRCP,13,13
1943,9,15,1943-09-15,PRCP,3,3
1943,9,16,1943-09-16,PRCP,18,18
1943,9,17,1943-09-17,PRCP,0,0
1943,9,18,1943-09-18,PRCP,73,73
1943,9,19,1943-09-19,PRCP,6,6
1943,9,20,1943-09-20,PRCP,0,0
1943,9,21,1943-09-21,PRCP,7,7
1943,9,22,1943-09-22,PRCP,11,11
1943,9,23,1943-09-23,PRCP,25,25
1943,9,24,1943-09-24,PRCP,81,81
1943,9,25,1943-09-25,PRCP,76,76
1943,9,26,1943-09-26,PRCP,8,8
1943,9,27,1943-09-27,PRCP,39,39
1943,9,28,1943-09-28,PRCP,0,0
1943,9,29,1943-09-29,PRCP,16,16
1943,9,30,1943-09-30,PRCP,35,35
1943,9,1,1943-09-01,TAVG,62,62
1943,9,2,1943-09-02,TAVG,68,68
1943,9,3,1943-09-03,TAVG,40,40
1943,9,4,1943-09-04,TAVG,45,45
1943,9,5,1943-09-05,TAVG,58,58
1943,9,6,1943-09-06,TAVG,60,60
1943,9,7,1943-09-07,TAVG,66,66
1943,9,8,1943-09-08,TAVG,55,55
1943,9,9,1943-09-09,TAVG,40,40
1943,9,10,1943-09-10,TAVG,55,55
1943,9,11,1943-09-11,TAVG,28,28
1943,9,12,1943-09-12,TAVG,19,19
1943,9,13,1943-09-13,TAVG,52,52
1943,9,14,1943-09-14,TAVG,74,74
1943,9,15,1943-09-15,TAVG,42,42
1943,9,16,1943-09-16,TAVG,70,70
1943,9,17,1943-09-17,TAVG,97,97
1943,9,18,1943-09-18,TAVG,86,86
1943,9,19,1943-09-19,TAVG,86,86
1943,9,20,1943-09-20,TAVG,62,62
1943,9,21,1943-09-21,TAVG,68,68
1943,9,22,1943-09-22,TAVG,112,112
1943,9,23,1943-09-23,TAVG,102,102
1943,9,24,1943-09-24,TAVG,60,60
1943,9,25,1943-09-25,TAVG,68,68
1943,9,26,1943-09-26,TAVG,44,44
1943,9,27,1943-09-27,TAVG,98,98
1943,9,28,1943-09-28,TAVG,116,116
1943,9,29,1943-09-29,TAVG,56,56
1943,9,30,1943-09-30,TAVG,39,39
1943,10,1,1943-10-01,TMIN,-23,-23
1943,10,2,1943-10-02,TMIN,11,11
1943,10,3,1943-10-03,TMIN,4,4
1943,10,4,1943-10-04,TMIN,16,16
1943,10,5,1943-10-05,TMIN,0,0
1943,10,6,1943-10-06,TMIN,-18,-18
1943,10,7,1943-10-07,TMIN,-28,-28
1943,10,8,1943-10-08,TMIN,-15,-15
1943,10,9,1943-10-09,TMIN,-39,-39
1943,10,10,1943-10-10,TMIN,-29,-29
1943,10,11,1943-10-11,TMIN,-43,-43
1943,10,12,1943-10-12,TMIN,-28,-28
1943,10,13,1943-10-13,TMIN,19,19
1943,10,14,1943-10-14,TMIN,31,31
1943,10,15,1943-10-15,TMIN,21,21
1943,10,16,1943-10-16,TMIN,17,17
1943,10,17,1943-10-17,TMIN,22,22
1943,10,18,1943-10-18,TMIN,0,0
1943,10,19,1943-10-19,TMIN,12,12
1943,10,20,1943-10-20,TMIN,-60,-60
1943,10,21,1943-10-21,TMIN,-78,-78
1943,10,22,1943-10-22,TMIN,-99,-99
1943,10,23,1943-10-23,TMIN,-48,-48
1943,10,24,1943-10-24,TMIN,-62,-62
1943,10,25,1943-10-25,TMIN,-131,-131
1943,10,26,1943-10-26,TMIN,-200,-200
1943,10,27,1943-10-27,TMIN,-161,-161
1943,10,28,1943-10-28,TMIN,-113,-113
1943,10,29,1943-10-29,TMIN,-158,-158
1943,10,30,1943-10-30,TMIN,-184,-184
1943,10,31,1943-10-31,TMIN,-135,-135
1943,10,1,1943-10-01,PRCP,25,25
1943,10,2,1943-10-02,PRCP,31,31
1943,10,3,1943-10-03,PRCP,2,2
1943,10,4,1943-10-04,PRCP,130,130
1943,10,5,1943-10-05,PRCP,103,103
1943,10,6,1943-10-06,PRCP,5,5
1943,10,7,1943-10-07,PRCP,0,0
1943,10,8,1943-10-08,PRCP,43,43
1943,10,9,1943-10-09,PRCP,1,1
1943,10,10,1943-10-10,PRCP,7,7
1943,10,11,1943-10-11,PRCP,0,0
1943,10,12,1943-10-12,PRCP,4,4
1943,10,13,1943-10-13,PRCP,59,59
1943,10,14,1943-10-14,PRCP,36,36
1943,10,15,1943-10-15,PRCP,7,7
1943,10,16,1943-10-16,PRCP,0,0
1943,10,17,1943-10-17,PRCP,5,5
1943,10,18,1943-10-18,PRCP,0,0
1943,10,19,1943-10-19,PRCP,28,28
1943,10,20,1943-10-20,PRCP,2,2
1943,10,21,1943-10-21,PRCP,0,0
1943,10,22,1943-10-22,PRCP,5,5
1943,10,23,1943-10-23,PRCP,125,125
1943,10,24,1943-10-24,PRCP,56,56
1943,10,25,1943-10-25,PRCP,3,3
1943,10,26,1943-10-26,PRCP,0,0
1943,10,27,1943-10-27,PRCP,3,3
1943,10,28,1943-10-28,PRCP,1,1
1943,10,29,1943-10-29,PRCP,4,4
1943,10,30,1943-10-30,PRCP,0,0
1943,10,31,1943-10-31,PRCP,0,0
1943,10,1,1943-10-01,TAVG,-2,-2
1943,10,2,1943-10-02,TAVG,43,43
1943,10,3,1943-10-03,TAVG,24,24
1943,10,4,1943-10-04,TAVG,56,56
1943,10,5,1943-10-05,TAVG,15,15
1943,10,6,1943-10-06,TAVG,-4,-4
1943,10,7,1943-10-07,TAVG,-11,-11
1943,10,8,1943-10-08,TAVG,22,22
1943,10,9,1943-10-09,TAVG,-12,-12
1943,10,10,1943-10-10,TAVG,-13,-13
1943,10,11,1943-10-11,TAVG,-29,-29
1943,10,12,1943-10-12,TAVG,8,8
1943,10,13,1943-10-13,TAVG,35,35
1943,10,14,1943-10-14,TAVG,37,37
1943,10,15,1943-10-15,TAVG,34,34
1943,10,16,1943-10-16,TAVG,23,23
1943,10,17,1943-10-17,TAVG,29,29
1943,10,18,1943-10-18,TAVG,8,8
1943,10,19,1943-10-19,TAVG,27,27
1943,10,20,1943-10-20,TAVG,-18,-18
1943,10,21,1943-10-21,TAVG,-53,-53
1943,10,22,1943-10-22,TAVG,-59,-59
1943,10,23,1943-10-23,TAVG,-22,-22
1943,10,24,1943-10-24,TAVG,-38,-38
1943,10,25,1943-10-25,TAVG,-100,-100
1943,10,26,1943-10-26,TAVG,-139,-139
1943,10,27,1943-10-27,TAVG,-92,-92
1943,10,28,1943-10-28,TAVG,-97,-97
1943,10,29,1943-10-29,TAVG,-103,-103
1943,10,30,1943-10-30,TAVG,-137,-137
1943,10,31,1943-10-31,TAVG,-92,-92
1943,11,1,1943-11-01,TMIN,-212,-212
1943,11,2,1943-11-02,TMIN,-202,-202
1943,11,3,1943-11-03,TMIN,-94,-94
1943,11,4,1943-11-04,TMIN,-159,-159
1943,11,5,1943-11-05,TMIN,-65,-65
1943,11,6,1943-11-06,TMIN,5,5
1943,11,7,1943-11-07,TMIN,9,9
1943,11,8,1943-11-08,TMIN,-36,-36
1943,11,9,1943-11-09,TMIN,-25,-25
1943,11,10,1943-11-10,TMIN,-172,-172
1943,11,11,1943-11-11,TMIN,-194,-194
1943,11,12,1943-11-12,TMIN,-106,-106
1943,11,13,1943-11-13,TMIN,-118,-118
1943,11,14,1943-11-14,TMIN,-43,-43
1943,11,15,1943-11-15,TMIN,-28,-28
1943,11,16,1943-11-16,TMIN,-8,-8
1943,11,17,1943-11-17,TMIN,-26,-26
1943,11,18,1943-11-18,TMIN,5,5
1943,11,19,1943-11-19,TMIN,-66,-66
1943,11,20,1943-11-20,TMIN,-64,-64
1943,11,21,1943-11-21,TMIN,-87,-87
1943,11,22,1943-11-22,TMIN,-97,-97
1943,11,23,1943-11-23,TMIN,-50,-50
1943,11,24,1943-11-24,TMIN,-42,-42
1943,11,25,1943-11-25,TMIN,-68,-68
1943,11,26,1943-11-26,TMIN,-87,-87
1943,11,27,1943-11-27,TMIN,-66,-66
1943,11,28,1943-11-28,TMIN,-57,-57
1943,11,29,1943-11-29,TMIN,-88,-88
1943,11,30,1943-11-30,TMIN,-88,-88
1943,11,1,1943-11-01,PRCP,2,2
1943,11,2,1943-11-02,PRCP,5,5
1943,11,3,1943-11-03,PRCP,9,9
1943,11,4,1943-11-04,PRCP,1,1
1943,11,5,1943-11-05,PRCP,20,20
1943,11,6,1943-11-06,PRCP,35,35
1943,11,7,1943-11-07,PRCP,47,47
1943,11,8,1943-11-08,PRCP,43,43
1943,11,9,1943-11-09,PRCP,6,6
1943,11,10,1943-11-10,PRCP,5,5
1943,11,11,1943-11-11,PRCP,2,2
1943,11,12,1943-11-12,PRCP,0,0
1943,11,13,1943-11-13,PRCP,0,0
1943,11,14,1943-11-14,PRCP,0,0
1943,11,15,1943-11-15,PRCP,0,0
1943,11,16,1943-11-16,PRCP,0,0
1943,11,17,1943-11-17,PRCP,0,0
1943,11,18,1943-11-18,PRCP,1,1
1943,11,19,1943-11-19,PRCP,26,26
1943,11,20,1943-11-20,PRCP,11,11
1943,11,21,1943-11-21,PRCP,2,2
1943,11,22,1943-11-22,PRCP,9,9
1943,11,23,1943-11-23,PRCP,3,3
1943,11,24,1943-11-24,PRCP,1,1
1943,11,25,1943-11-25,PRCP,12,12
1943,11,26,1943-11-26,PRCP,5,5
1943,11,27,1943-11-27,PRCP,0,0
1943,11,28,1943-11-28,PRCP,0,0
1943,11,29,1943-11-29,PRCP,0,0
1943,11,30,1943-11-30,PRCP,5,5
1943,11,1,1943-11-01,TAVG,-166,-166
1943,11,2,1943-11-02,TAVG,-88,-88
1943,11,3,1943-11-03,TAVG,-56,-56
1943,11,4,1943-11-04,TAVG,-103,-103
1943,11,5,1943-11-05,TAVG,-8,-8
1943,11,6,1943-11-06,TAVG,11,11
1943,11,7,1943-11-07,TAVG,13,13
1943,11,8,1943-11-08,TAVG,-19,-19
1943,11,9,1943-11-09,TAVG,-10,-10
1943,11,10,1943-11-10,TAVG,-107,-107
1943,11,11,1943-11-11,TAVG,-117,-117
1943,11,12,1943-11-12,TAVG,-85,-85
1943,11,13,1943-11-13,TAVG,-78,-78
1943,11,14,1943-11-14,TAVG,-29,-29
1943,11,15,1943-11-15,TAVG,-10,-10
1943,11,16,1943-11-16,TAVG,8,8
1943,11,17,1943-11-17,TAVG,7,7
1943,11,18,1943-11-18,TAVG,14,14
1943,11,19,1943-11-19,TAVG,-42,-42
1943,11,20,1943-11-20,TAVG,-28,-28
1943,11,21,1943-11-21,TAVG,-62,-62
1943,11,22,1943-11-22,TAVG,-62,-62
1943,11,23,1943-11-23,TAVG,-34,-34
1943,11,24,1943-11-24,TAVG,-22,-22
1943,11,25,1943-11-25,TAVG,-56,-56
1943,11,26,1943-11-26,TAVG,-71,-71
1943,11,27,1943-11-27,TAVG,-57,-57
1943,11,28,1943-11-28,TAVG,-46,-46
1943,11,29,1943-11-29,TAVG,-76,-76
1943,11,30,1943-11-30,TAVG,-45,-45
1943,12,1,1943-12-01,TMIN,-88,-88
1943,12,2,1943-12-02,TMIN,-109,-109
1943,12,3,1943-12-03,TMIN,-128,-128
1943,12,4,1943-12-04,TMIN,-158,-158
1943,12,5,1943-12-05,TMIN,-104,-104
1943,12,6,1943-12-06,TMIN,-141,-141
1943,12,7,1943-12-07,TMIN,-181,-181
1943,12,8,1943-12-08,TMIN,-228,-228
1943,12,9,1943-12-09,TMIN,-248,-248
1943,12,10,1943-12-10,TMIN,-218,-218
1943,12,11,1943-12-11,TMIN,-243,-243
1943,12,12,1943-12-12,TMIN,-247,-247
1943,12,13,1943-12-13,TMIN,-310,-310
1943,12,14,1943-12-14,TMIN,-336,-336
1943,12,15,1943-12-15,TMIN,-405,-405
1943,12,16,1943-12-16,TMIN,-405,-405
1943,12,17,1943-12-17,TMIN,-396,-396
1943,12,18,1943-12-18,TMIN,-397,-397
1943,12,19,1943-12-19,TMIN,-284,-284
1943,12,20,1943-12-20,TMIN,-256,-256
1943,12,21,1943-12-21,TMIN,-54,-54
1943,12,22,1943-12-22,TMIN,-44,-44
1943,12,23,1943-12-23,TMIN,-46,-46
1943,12,24,1943-12-24,TMIN,-37,-37
1943,12,25,1943-12-25,TMIN,-51,-51
1943,12,26,1943-12-26,TMIN,-112,-112
1943,12,27,1943-12-27,TMIN,-123,-123
1943,12,28,1943-12-28,TMIN,-112,-112
1943,12,29,1943-12-29,TMIN,-107,-107
1943,12,30,1943-12-30,TMIN,-91,-91
1943,12,31,1943-12-31,TMIN,-56,-56
1943,12,1,1943-12-01,PRCP,5,5
1943,12,2,1943-12-02,PRCP,0,0
1943,12,3,1943-12-03,PRCP,0,0
1943,12,4,1943-12-04,PRCP,0,0
1943,12,5,1943-12-05,PRCP,5,5
1943,12,6,1943-12-06,PRCP,2,2
1943,12,7,1943-12-07,PRCP,1,1
1943,12,8,1943-12-08,PRCP,0,0
1943,12,9,1943-12-09,PRCP,3,3
1943,12,10,1943-12-10,PRCP,2,2
1943,12,11,1943-12-11,PRCP,2,2
1943,12,12,1943-12-12,PRCP,0,0
1943,12,13,1943-12-13,PRCP,0,0
1943,12,14,1943-12-14,PRCP,0,0
1943,12,15,1943-12-15,PRCP,0,0
1943,12,16,1943-12-16,PRCP,0,0
1943,12,17,1943-12-17,PRCP,0,0
1943,12,18,1943-12-18,PRCP,22,22
1943,12,19,1943-12-19,PRCP,3,3
1943,12,20,1943-12-20,PRCP,1,1
1943,12,21,1943-12-21,PRCP,2,2
1943,12,22,1943-12-22,PRCP,1,1
1943,12,23,1943-12-23,PRCP,3,3
1943,12,24,1943-12-24,PRCP,0,0
1943,12,25,1943-12-25,PRCP,3,3
1943,12,26,1943-12-26,PRCP,4,4
1943,12,27,1943-12-27,PRCP,2,2
1943,12,28,1943-12-28,PRCP,0,0
1943,12,29,1943-12-29,PRCP,1,1
1943,12,30,1943-12-30,PRCP,2,2
1943,12,31,1943-12-31,PRCP,0,0
1943,12,1,1943-12-01,TAVG,-56,-56
1943,12,2,1943-12-02,TAVG,-97,-97
1943,12,3,1943-12-03,TAVG,-105,-105
1943,12,4,1943-12-04,TAVG,-111,-111
1943,12,5,1943-12-05,TAVG,-68,-68
1943,12,6,1943-12-06,TAVG,-114,-114
1943,12,7,1943-12-07,TAVG,-114,-114
1943,12,8,1943-12-08,TAVG,-190,-190
1943,12,9,1943-12-09,TAVG,-170,-170
1943,12,10,1943-12-10,TAVG,-162,-162
1943,12,11,1943-12-11,TAVG,-196,-196
1943,12,12,1943-12-12,TAVG,-205,-205
1943,12,13,1943-12-13,TAVG,-269,-269
1943,12,14,1943-12-14,TAVG,-319,-319
1943,12,15,1943-12-15,TAVG,-374,-374
1943,12,16,1943-12-16,TAVG,-354,-354
1943,12,17,1943-12-17,TAVG,-383,-383
1943,12,18,1943-12-18,TAVG,-262,-262
1943,12,19,1943-12-19,TAVG,-196,-196
1943,12,20,1943-12-20,TAVG,-78,-78
1943,12,21,1943-12-21,TAVG,-42,-42
1943,12,22,1943-12-22,TAVG,-42,-42
1943,12,23,1943-12-23,TAVG,-40,-40
1943,12,24,1943-12-24,TAVG,-30,-30
1943,12,25,1943-12-25,TAVG,-35,-35
1943,12,26,1943-12-26,TAVG,-99,-99
1943,12,27,1943-12-27,TAVG,-112,-112
1943,12,28,1943-12-28,TAVG,-93,-93
1943,12,29,1943-12-29,TAVG,-98,-98
1943,12,30,1943-12-30,TAVG,-42,-42
1943,12,31,1943-12-31,TAVG,-46,-46
1944,1,1,1944-01-01,TMIN,-43,-43
1944,1,2,1944-01-02,TMIN,-59,-59
1944,1,3,1944-01-03,TMIN,-108,-108
1944,1,4,1944-01-04,TMIN,-89,-89
1944,1,5,1944-01-05,TMIN,-126,-126
1944,1,6,1944-01-06,TMIN,-215,-215
1944,1,7,1944-01-07,TMIN,-147,-147
1944,1,8,1944-01-08,TMIN,-128,-128
1944,1,9,1944-01-09,TMIN,-104,-104
1944,1,10,1944-01-10,TMIN,-180,-180
1944,1,11,1944-01-11,TMIN,-194,-194
1944,1,12,1944-01-12,TMIN,-162,-162
1944,1,13,1944-01-13,TMIN,-209,-209
1944,1,14,1944-01-14,TMIN,-214,-214
1944,1,15,1944-01-15,TMIN,-212,-212
1944,1,16,1944-01-16,TMIN,-138,-138
1944,1,17,1944-01-17,TMIN,-227,-227
1944,1,18,1944-01-18,TMIN,-259,-259
1944,1,19,1944-01-19,TMIN,-341,-341
1944,1,20,1944-01-20,TMIN,-358,-358
1944,1,21,1944-01-21,TMIN,-344,-344
1944,1,22,1944-01-22,TMIN,-317,-317
1944,1,23,1944-01-23,TMIN,-288,-288
1944,1,24,1944-01-24,TMIN,-263,-263
1944,1,25,1944-01-25,TMIN,-296,-296
1944,1,26,1944-01-26,TMIN,-277,-277
1944,1,27,1944-01-27,TMIN,-170,-170
1944,1,28,1944-01-28,TMIN,-99,-99
1944,1,29,1944-01-29,TMIN,-133,-133
1944,1,30,1944-01-30,TMIN,-133,-133
1944,1,31,1944-01-31,TMIN,-108,-108
1944,1,1,1944-01-01,PRCP,6,6
1944,1,2,1944-01-02,PRCP,4,4
1944,1,3,1944-01-03,PRCP,0,0
1944,1,4,1944-01-04,PRCP,6,6
1944,1,5,1944-01-05,PRCP,20,20
1944,1,6,1944-01-06,PRCP,2,2
1944,1,7,1944-01-07,PRCP,3,3
1944,1,8,1944-01-08,PRCP,10,10
1944,1,9,1944-01-09,PRCP,5,5
1944,1,10,1944-01-10,PRCP,2,2
1944,1,11,1944-01-11,PRCP,0,0
1944,1,12,1944-01-12,PRCP,1,1
1944,1,13,1944-01-13,PRCP,3,3
1944,1,14,1944-01-14,PRCP,2,2
1944,1,15,1944-01-15,PRCP,7,7
1944,1,16,1944-01-16,PRCP,13,13
1944,1,17,1944-01-17,PRCP,4,4
1944,1,18,1944-01-18,PRCP,3,3
1944,1,19,1944-01-19,PRCP,0,0
1944,1,20,1944-01-20,PRCP,0,0
1944,1,21,1944-01-21,PRCP,0,0
1944,1,22,1944-01-22,PRCP,0,0
1944,1,23,1944-01-23,PRCP,0,0
1944,1,24,1944-01-24,PRCP,0,0
1944,1,25,1944-01-25,PRCP,0,0
1944,1,26,1944-01-26,PRCP,0,0
1944,1,27,1944-01-27,PRCP,6,6
1944,1,28,1944-01-28,PRCP,0,0
1944,1,29,1944-01-29,PRCP,4,4
1944,1,30,1944-01-30,PRCP,0,0
1944,1,31,1944-01-31,PRCP,12,12
1944,1,1,1944-01-01,TAVG,-37,-37
1944,1,2,1944-01-02,TAVG,-49,-49
1944,1,3,1944-01-03,TAVG,-80,-80
1944,1,4,1944-01-04,TAVG,-69,-69
1944,1,5,1944-01-05,TAVG,-86,-86
1944,1,6,1944-01-06,TAVG,-160,-160
1944,1,7,1944-01-07,TAVG,-100,-100
1944,1,8,1944-01-08,TAVG,-85,-85
1944,1,9,1944-01-09,TAVG,-70,-70
1944,1,10,1944-01-10,TAVG,-135,-135
1944,1,11,1944-01-11,TAVG,-143,-143
1944,1,12,1944-01-12,TAVG,-111,-111
1944,1,13,1944-01-13,TAVG,-156,-156
1944,1,14,1944-01-14,TAVG,-188,-188
1944,1,15,1944-01-15,TAVG,-170,-170
1944,1,16,1944-01-16,TAVG,-105,-105
1944,1,17,1944-01-17,TAVG,-152,-152
1944,1,18,1944-01-18,TAVG,-220,-220
1944,1,19,1944-01-19,TAVG,-302,-302
1944,1,20,1944-01-20,TAVG,-304,-304
1944,1,21,1944-01-21,TAVG,-314,-314
1944,1,22,1944-01-22,TAVG,-298,-298
1944,1,23,1944-01-23,TAVG,-218,-218
1944,1,24,1944-01-24,TAVG,-236,-236
1944,1,25,1944-01-25,TAVG,-266,-266
1944,1,26,1944-01-26,TAVG,-202,-202
1944,1,27,1944-01-27,TAVG,-113,-113
1944,1,28,1944-01-28,TAVG,-83,-83
1944,1,29,1944-01-29,TAVG,-104,-104
1944,1,30,1944-01-30,TAVG,-98,-98
1944,1,31,1944-01-31,TAVG,-68,-68
1944,2,1,1944-02-01,TMIN,-113,-113
1944,2,2,1944-02-02,TMIN,-120,-120
1944,2,3,1944-02-03,TMIN,-219,-219
1944,2,4,1944-02-04,TMIN,-250,-250
1944,2,5,1944-02-05,TMIN,-214,-214
1944,2,6,1944-02-06,TMIN,-212,-212
1944,2,7,1944-02-07,TMIN,-209,-209
1944,2,8,1944-02-08,TMIN,-240,-240
1944,2,9,1944-02-09,TMIN,-159,-159
1944,2,10,1944-02-10,TMIN,-100,-100
1944,2,11,1944-02-11,TMIN,-77,-77
1944,2,12,1944-02-12,TMIN,-51,-51
1944,2,13,1944-02-13,TMIN,-66,-66
1944,2,14,1944-02-14,TMIN,-82,-82
1944,2,15,1944-02-15,TMIN,-76,-76
1944,2,16,1944-02-16,TMIN,-127,-127
1944,2,17,1944-02-17,TMIN,-142,-142
1944,2,18,1944-02-18,TMIN,-143,-143
1944,2,19,1944-02-19,TMIN,-133,-133
1944,2,20,1944-02-20,TMIN,-102,-102
1944,2,21,1944-02-21,TMIN,-202,-202
1944,2,22,1944-02-22,TMIN,-170,-170
1944,2,23,1944-02-23,TMIN,-132,-132
1944,2,24,1944-02-24,TMIN,-145,-145
1944,2,25,1944-02-25,TMIN,-149,-149
1944,2,26,1944-02-26,TMIN,-249,-249
1944,2,27,1944-02-27,TMIN,-206,-206
1944,2,28,1944-02-28,TMIN,-229,-229
1944,2,29,1944-02-29,TMIN,-241,-241
1944,2,1,1944-02-01,PRCP,10,10
1944,2,2,1944-02-02,PRCP,2,2
1944,2,3,1944-02-03,PRCP,13,13
1944,2,4,1944-02-04,PRCP,10,10
1944,2,5,1944-02-05,PRCP,4,4
1944,2,6,1944-02-06,PRCP,17,17
1944,2,7,1944-02-07,PRCP,18,18
1944,2,8,1944-02-08,PRCP,2,2
1944,2,9,1944-02-09,PRCP,2,2
1944,2,10,1944-02-10,PRCP,7,7
1944,2,11,1944-02-11,PRCP,13,13
1944,2,12,1944-02-12,PRCP,2,2
1944,2,13,1944-02-13,PRCP,2,2
1944,2,14,1944-02-14,PRCP,1,1
1944,2,15,1944-02-15,PRCP,9,9
1944,2,16,1944-02-16,PRCP,1,1
1944,2,17,1944-02-17,PRCP,0,0
1944,2,18,1944-02-18,PRCP,0,0
1944,2,19,1944-02-19,PRCP,0,0
1944,2,20,1944-02-20,PRCP,14,14
1944,2,21,1944-02-21,PRCP,0,0
1944,2,22,1944-02-22,PRCP,5,5
1944,2,23,1944-02-23,PRCP,1,1
1944,2,24,1944-02-24,PRCP,11,11
1944,2,25,1944-02-25,PRCP,1,1
1944,2,26,1944-02-26,PRCP,0,0
1944,2,27,1944-02-27,PRCP,0,0
1944,2,28,1944-02-28,PRCP,6,6
1944,2,29,1944-02-29,PRCP,2,2
1944,2,1,1944-02-01,TAVG,-99,-99
1944,2,2,1944-02-02,TAVG,-92,-92
1944,2,3,1944-02-03,TAVG,-164,-164
1944,2,4,1944-02-04,TAVG,-185,-185
1944,2,5,1944-02-05,TAVG,-181,-181
1944,2,6,1944-02-06,TAVG,-176,-176
1944,2,7,1944-02-07,TAVG,-165,-165
1944,2,8,1944-02-08,TAVG,-190,-190
1944,2,9,1944-02-09,TAVG,-109,-109
1944,2,10,1944-02-10,TAVG,-73,-73
1944,2,11,1944-02-11,TAVG,-58,-58
1944,2,12,1944-02-12,TAVG,-40,-40
1944,2,13,1944-02-13,TAVG,-56,-56
1944,2,14,1944-02-14,TAVG,-76,-76
1944,2,15,1944-02-15,TAVG,-38,-38
1944,2,16,1944-02-16,TAVG,-88,-88
1944,2,17,1944-02-17,TAVG,-92,-92
1944,2,18,1944-02-18,TAVG,-112,-112
1944,2,19,1944-02-19,TAVG,-111,-111
1944,2,20,1944-02-20,TAVG,-87,-87
1944,2,21,1944-02-21,TAVG,-156,-156
1944,2,22,1944-02-22,TAVG,-120,-120
1944,2,23,1944-02-23,TAVG,-114,-114
1944,2,24,1944-02-24,TAVG,-129,-129
1944,2,25,1944-02-25,TAVG,-121,-121
1944,2,26,1944-02-26,TAVG,-191,-191
1944,2,27,1944-02-27,TAVG,-185,-185
1944,2,28,1944-02-28,TAVG,-206,-206
1944,2,29,1944-02-29,TAVG,-181,-181
1944,3,1,1944-03-01,TMIN,-201,-201
1944,3,2,1944-03-02,TMIN,-157,-157
1944,3,3,1944-03-03,TMIN,-100,-100
1944,3,4,1944-03-04,TMIN,-63,-63
1944,3,5,1944-03-05,TMIN,-76,-76
1944,3,6,1944-03-06,TMIN,-53,-53
1944,3,7,1944-03-07,TMIN,-78,-78
1944,3,8,1944-03-08,TMIN,-216,-216
1944,3,9,1944-03-09,TMIN,-317,-317
1944,3,10,1944-03-10,TMIN,-371,-371
1944,3,11,1944-03-11,TMIN,-260,-260
1944,3,12,1944-03-12,TMIN,-222,-222
1944,3,13,1944-03-13,TMIN,-233,-233
1944,3,14,1944-03-14,TMIN,-184,-184
1944,3,15,1944-03-15,TMIN,-101,-101
1944,3,16,1944-03-16,TMIN,-139,-139
1944,3,17,1944-03-17,TMIN,-48,-48
1944,3,18,1944-03-18,TMIN,-193,-193
1944,3,19,1944-03-19,TMIN,-220,-220
1944,3,20,1944-03-20,TMIN,-210,-210
1944,3,21,1944-03-21,TMIN,-197,-197
1944,3,22,1944-03-22,TMIN,-197,-197
1944,3,23,1944-03-23,TMIN,-279,-279
1944,3,24,1944-03-24,TMIN,-326,-326
1944,3,25,1944-03-25,TMIN,-262,-262
1944,3,26,1944-03-26,TMIN,-265,-265
1944,3,27,1944-03-27,TMIN,-306,-306
1944,3,28,1944-03-28,TMIN,-251,-251
1944,3,29,1944-03-29,TMIN,-279,-279
1944,3,30,1944-03-30,TMIN,-245,-245
1944,3,31,1944-03-31,TMIN,-97,-97
1944,3,1,1944-03-01,PRCP,1,1
1944,3,2,1944-03-02,PRCP,4,4
1944,3,3,1944-03-03,PRCP,36,36
1944,3,4,1944-03-04,PRCP,4,4
1944,3,5,1944-03-05,PRCP,15,15
1944,3,6,1944-03-06,PRCP,3,3
1944,3,7,1944-03-07,PRCP,5,5
1944,3,8,1944-03-08,PRCP,4,4
1944,3,9,1944-03-09,PRCP,0,0
1944,3,10,1944-03-10,PRCP,0,0
1944,3,11,1944-03-11,PRCP,0,0
1944,3,12,1944-03-12,PRCP,0,0
1944,3,13,1944-03-13,PRCP,0,0
1944,3,14,1944-03-14,PRCP,4,4
1944,3,15,1944-03-15,PRCP,13,13
1944,3,16,1944-03-16,PRCP,7,7
1944,3,17,1944-03-17,PRCP,0,0
